cbueno,ftp,10.25.33.184,Feb,10,08:31,08:32,(00:01)
cbueno,ftp,10.25.33.184,Feb,10,08:30,08:31,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:30,08:30,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:30,08:30,(00:00)
cbueno,pts/2,10.25.33.224,Feb,10,08:26,08:48,(00:21)
cbueno,ftp,10.25.33.184,Feb,10,08:26,08:30,(00:04)
cbueno,pts/0,10.25.33.170,Feb,10,08:25,11:57,(03:31)
cbueno,ftp,10.25.33.170,Feb,10,08:24,08:26,(00:01)
cbueno,ftp,host-148-244-235,Feb,10,02:35,02:46,(00:10)
cbueno,pts/2,host-148-244-235,Feb,10,02:34,02:46,(00:11)
cbueno,pts/3,dsl-201-124-40-2,Feb,10,02:17,02:22,(00:05)
cbueno,pts/1,dsl-201-124-40-2,Feb,10,02:15,02:18,(00:02)
cbueno,ftp,dsl-201-124-40-2,Feb,10,02:08,02:22,(00:14)
cbueno,pts/0,dsl-201-124-40-2,Feb,10,01:12,03:59,(02:46)
cbueno,ftp,dsl-201-124-40-2,Feb,10,01:08,02:08,(00:59)
cbueno,ftp,host-200.77.128.,Feb,10,00:35,00:37,(00:01)
cbueno,ftp,10.25.32.207,Feb,10,00:12,00:12,(00:00)
cbueno,ftp,host-200.77.128.,Feb,10,00:03,00:11,(00:08)
cbueno,ftp,10.25.37.186,Feb,9,23:56,00:02,(00:06)
cbueno,pts/2,host-200.77.128.,Feb,9,23:53,02:18,(02:24)
cbueno,ftp,host-200.77.128.,Feb,9,23:52,23:56,(00:03)
cbueno,ftp,10.25.38.3,Feb,9,23:49,23:52,(00:03)
cbueno,pts/1,10.25.38.3,Feb,9,23:47,00:33,(00:45)
cbueno,ftp,10.25.33.212,Feb,9,23:40,23:40,(00:00)
cbueno,ftp,10.25.33.224,Feb,9,23:32,23:40,(00:07)
cbueno,ftp,10.25.37.186,Feb,9,23:26,23:32,(00:06)
cbueno,ftp,10.25.32.207,Feb,9,23:24,23:26,(00:02)
cbueno,ftp,10.25.32.210,Feb,9,23:18,23:22,(00:03)
cbueno,pts/5,10.25.32.207,Feb,9,23:12,00:30,(01:18)
cbueno,ftp,10.25.32.207,Feb,9,23:07,23:17,(00:09)
cbueno,ftp,host-200.77.128.,Feb,9,23:07,23:07,(00:00)
cbueno,ftp,host-200.77.128.,Feb,9,23:07,23:07,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,23:05,23:05,(00:00)
cbueno,pts/3,host-200.77.128.,Feb,9,22:57,01:11,(02:13)
cbueno,ftp,10.25.32.207,Feb,9,22:46,23:05,(00:19)
cbueno,ftp,10.25.33.170,Feb,9,22:42,22:43,(00:00)
cbueno,ftp,10.25.33.170,Feb,9,22:40,22:42,(00:02)
cbueno,ftp,10.25.37.186,Feb,9,22:35,22:36,(00:01)
cbueno,ftp,10.25.37.186,Feb,9,22:19,22:23,(00:03)
cbueno,ftp,10.25.37.186,Feb,9,22:16,22:19,(00:02)
cbueno,pts/4,10.25.33.212,Feb,9,22:03,00:18,(02:15)
cbueno,ftp,10.25.37.186,Feb,9,22:03,22:13,(00:10)
cbueno,ftp,10.25.33.212,Feb,9,22:00,22:01,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,22:00,22:00,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,22:00,22:00,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,22:00,22:00,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,21:59,21:59,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,21:59,21:59,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,21:59,21:59,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,21:59,21:59,(00:00)
cbueno,ftp,10.25.33.212,Feb,9,21:58,21:58,(00:00)
cbueno,ftp,10.25.32.207,Feb,9,21:52,21:58,(00:06)
cbueno,ftp,10.25.33.212,Feb,9,21:51,21:52,(00:01)
acchazar,ftp,dsl-201-124-24-8,Feb,9,21:43,21:51,(00:07)
cbueno,pts/1,10.25.32.210,Feb,9,21:37,23:35,(01:57)
cbueno,ftp,10.25.32.139,Feb,9,21:23,21:24,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,21:19,21:23,(00:03)
cbueno,ftp,10.25.32.139,Feb,9,21:19,21:19,(00:00)
cbueno,ftp,10.25.32.210,Feb,9,21:12,21:14,(00:02)
cbueno,ftp,10.25.33.170,Feb,9,21:02,21:09,(00:06)
cbueno,ftp,10.25.32.139,Feb,9,20:59,21:02,(00:03)
cbueno,ftp,10.25.32.207,Feb,9,20:57,20:59,(00:01)
cbueno,pts/0,10.25.37.186,Feb,9,20:51,00:03,(03:12)
cbueno,ftp,10.25.33.30,Feb,9,20:20,20:21,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,20:20,20:20,(00:00)
cbueno,ftp,10.25.32.210,Feb,9,20:19,20:20,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,20:12,20:12,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,20:12,20:12,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,20:12,20:12,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,20:07,20:10,(00:02)
cbueno,ftp,10.25.32.139,Feb,9,20:06,20:07,(00:01)
cbueno,ftp,10.25.32.139,Feb,9,20:06,20:06,(00:00)
cbueno,ftp,10.25.32.210,Feb,9,19:51,19:57,(00:05)
cbueno,ftp,10.25.33.170,Feb,9,19:50,19:51,(00:00)
cbueno,ftp,10.25.37.51,Feb,9,19:47,19:50,(00:03)
cbueno,ftp,10.25.33.170,Feb,9,19:24,19:39,(00:15)
cbueno,ftp,10.25.33.212,Feb,9,18:58,18:59,(00:00)
cbueno,ftp,10.25.32.210,Feb,9,18:53,18:58,(00:04)
cbueno,ftp,10.25.37.51,Feb,9,18:51,18:53,(00:01)
cbueno,ftp,10.25.37.186,Feb,9,18:50,18:51,(00:01)
cbueno,pts/13,10.25.32.210,Feb,9,18:49,23:42,(04:53)
cbueno,ftp,10.25.37.186,Feb,9,18:49,18:49,(00:00)
cbueno,ftp,10.25.33.30,Feb,9,18:49,18:49,(00:00)
cbueno,ftp,10.25.33.30,Feb,9,18:48,18:49,(00:00)
cbueno,ftp,10.25.38.3,Feb,9,18:47,18:48,(00:00)
cbueno,ftp,10.25.38.3,Feb,9,18:47,18:47,(00:00)
cbueno,pts/10,10.25.38.3,Feb,9,18:46,21:00,(02:14)
cbueno,ftp,10.25.38.3,Feb,9,18:46,18:46,(00:00)
cbueno,pts/3,10.25.33.184,Feb,9,18:44,22:50,(04:06)
cbueno,ftp,10.25.37.51,Feb,9,18:39,18:46,(00:06)
cbueno,ftp,10.25.37.186,Feb,9,18:32,18:35,(00:02)
cbueno,ftp,10.25.33.184,Feb,9,18:25,18:26,(00:01)
cbueno,ftp,10.25.37.186,Feb,9,18:22,18:25,(00:02)
cbueno,ftp,10.25.37.186,Feb,9,18:17,18:19,(00:01)
cbueno,ftp,10.25.37.186,Feb,9,18:10,18:13,(00:03)
cbueno,ftp,10.25.32.139,Feb,9,18:08,18:08,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,18:04,18:04,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,18:03,18:04,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,18:02,18:02,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,18:02,18:02,(00:00)
cbueno,ftp,10.25.32.207,Feb,9,18:01,18:02,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,18:01,18:01,(00:00)
cbueno,pts/12,10.25.37.186,Feb,9,17:57,20:50,(02:52)
cbueno,pts/3,10.25.38.3,Feb,9,17:56,18:37,(00:40)
cbueno,ftp,10.25.33.170,Feb,9,17:55,17:55,(00:00)
cbueno,ftp,10.25.33.170,Feb,9,17:54,17:55,(00:00)
cbueno,ftp,10.25.37.186,Feb,9,17:54,17:54,(00:00)
cbueno,ftp,10.25.33.30,Feb,9,17:53,17:54,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:52,17:53,(00:00)
cbueno,ftp,10.25.37.51,Feb,9,17:51,17:52,(00:01)
cbueno,ftp,10.25.33.184,Feb,9,17:51,17:51,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:51,17:51,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:51,17:51,(00:00)
cbueno,ftp,10.25.37.51,Feb,9,17:50,17:50,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:50,17:50,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:49,17:49,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,17:47,17:47,(00:00)
cbueno,ftp,10.25.32.139,Feb,9,17:47,17:47,(00:00)
cbueno,pts/11,10.25.32.139,Feb,9,17:45,21:24,(03:39)
cbueno,ftp,10.25.37.186,Feb,9,17:43,17:45,(00:01)
cbueno,ftp,10.25.37.51,Feb,9,17:43,17:43,(00:00)
cbueno,pts/10,10.25.33.184,Feb,9,17:40,18:44,(01:03)
cbueno,ftp,10.25.37.186,Feb,9,17:39,17:40,(00:01)
cbueno,ftp,10.25.37.186,Feb,9,17:39,17:39,(00:00)
cbueno,ftp,10.25.37.186,Feb,9,17:39,17:39,(00:00)
cbueno,ftp,10.25.37.186,Feb,9,17:39,17:39,(00:00)
cbueno,ftp,10.25.37.186,Feb,9,17:39,17:39,(00:00)
cbueno,ftp,10.25.37.186,Feb,9,17:39,17:39,(00:00)
cbueno,ftp,10.25.33.30,Feb,9,17:34,17:35,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:33,17:33,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:32,17:33,(00:01)
cbueno,ftp,10.25.37.51,Feb,9,17:30,17:32,(00:01)
cbueno,ftp,10.25.37.51,Feb,9,17:30,17:30,(00:00)
cbueno,ftp,10.25.33.184,Feb,9,17:30,17:30,(00:00)
cbueno,pts/9,10.25.33.224,Feb,9,17:29,00:29,(06:59)
cbueno,ftp,10.25.33.184,Feb,9,17:29,17:30,(00:00)
cbueno,pts/5,10.25.37.51,Feb,9,17:29,21:22,(03:53)
cbueno,ftp,10.25.37.186,Feb,9,17:25,17:29,(00:03)
cbueno,pts/8,10.25.33.224,Feb,9,17:25,00:29,(07:03)
cbueno,pts/7,10.25.32.207,Feb,9,17:25,21:21,(03:56)
cbueno,pts/6,10.25.33.30,Feb,9,17:24,21:21,(03:57)
cbueno,pts/5,10.25.33.184,Feb,9,17:23,17:27,(00:04)
cbueno,pts/4,10.25.37.186,Feb,9,17:20,20:07,(02:46)
cbueno,ftp,10.25.37.186,Feb,9,17:19,17:25,(00:05)
cbueno,ftp,10.25.37.186,Feb,9,17:18,17:19,(00:00)
cbueno,ftp,10.25.37.186,Feb,9,17:18,17:18,(00:00)
cbueno,ftp,10.25.37.186,Feb,9,17:15,17:18,(00:03)
cbueno,ftp,10.25.33.224,Feb,9,17:14,17:14,(00:00)
cbueno,pts/3,10.25.38.3,Feb,9,17:13,17:47,(00:34)
cbueno,ftp,10.25.37.186,Feb,9,17:08,17:09,(00:00)
cbueno,ftp,10.25.33.224,Feb,9,17:07,17:08,(00:00)
cbueno,pts/4,10.25.37.186,Feb,9,17:07,17:19,(00:12)
cbueno,ftp,10.25.33.170,Feb,9,16:55,17:07,(00:12)
cbueno,pts/3,10.25.38.3,Feb,9,16:52,17:13,(00:20)
cbueno,pts/2,10.25.33.170,Feb,9,16:45,23:32,(06:47)
pperez,ftp,10.25.33.112,Feb,9,16:37,16:38,(00:00)
cbueno,pts/1,10.25.33.224,Feb,9,16:33,19:22,(02:48)
cbueno,ftp,10.25.37.186,Feb,9,16:07,16:17,(00:10)
cbueno,pts/0,10.25.37.186,Feb,9,16:01,19:04,(03:02)
cbueno,ftp,10.25.42.108,Feb,9,14:21,14:22,(00:00)
cbueno,ftp,10.25.42.108,Feb,9,14:18,14:20,(00:02)
cbueno,ftp,10.25.42.108,Feb,9,14:01,14:04,(00:02)
cbueno,ftp,10.25.33.114,Feb,9,13:59,14:00,(00:00)
cbueno,pts/2,10.25.42.108,Feb,9,13:52,14:27,(00:34)
cbueno,ftp,10.25.42.108,Feb,9,13:51,13:55,(00:03)
cbueno,ftp,10.25.42.108,Feb,9,13:49,13:50,(00:01)
cbueno,ftp,10.25.42.108,Feb,9,13:49,13:49,(00:00)
cbueno,ftp,10.25.42.108,Feb,9,13:49,13:49,(00:00)
cbueno,ftp,10.25.42.108,Feb,9,13:49,13:49,(00:00)
cbueno,ftp,10.25.42.108,Feb,9,13:49,13:49,(00:00)
cbueno,ftp,10.25.42.108,Feb,9,13:49,13:49,(00:00)
cbueno,ftp,10.25.42.108,Feb,9,13:49,13:49,(00:00)
cbueno,ftp,10.25.42.108,Feb,9,13:40,13:49,(00:08)
cbueno,ftp,10.25.42.108,Feb,9,13:40,13:40,(00:00)
cbueno,pts/1,10.25.33.59,Feb,9,13:32,14:37,(01:05)
pperez,ftp,10.25.26.175,Feb,9,12:48,12:48,(00:00)
root,pts/0,10.25.32.192,Feb,9,12:48,15:29,(02:40)
pperez,ftp,10.25.26.175,Feb,9,12:32,12:48,(00:15)
pperez,ftp,10.25.33.112,Feb,9,11:06,11:07,(00:00)
pperez,ftp,10.25.33.112,Feb,9,10:49,10:50,(00:00)
pperez,ftp,10.25.33.112,Feb,9,10:49,10:49,(00:00)
cbueno,ftp,10.25.34.129,Feb,9,10:45,10:46,(00:00)
cbueno,ftp,10.25.34.129,Feb,9,10:42,10:44,(00:01)
cbueno,ftp,10.25.34.129,Feb,9,10:37,10:38,(00:00)
cbueno,pts/0,10.25.34.129,Feb,9,10:16,11:39,(01:22)
cbueno,pts/0,10.25.37.29,Feb,8,15:40,15:58,(00:18)
cbueno,ftp,10.25.37.29,Feb,8,15:35,15:59,(00:24)
cbueno,pts/1,10.25.42.108,Feb,8,13:42,14:32,(00:49)
cbueno,ftp,10.25.42.108,Feb,8,13:42,13:52,(00:10)
cbueno,ftp,10.25.42.108,Feb,8,13:06,13:16,(00:10)
cbueno,ftp,10.25.42.108,Feb,8,12:46,12:56,(00:10)
cbueno,ftp,10.25.42.108,Feb,8,12:46,12:46,(00:00)
cbueno,pts/0,10.25.33.52,Feb,8,12:43,14:17,(01:33)
cbueno,ftp,10.25.33.52,Feb,8,12:41,12:46,(00:04)
cbueno,ftp,10.25.33.230,Feb,8,07:53,08:16,(00:23)
ohernand,pts/1,10.25.45.78,Feb,7,21:39,21:43,(00:03)
cbueno,pts/0,host-148-244-235,Feb,7,20:56,23:17,(02:21)
cbueno,ftp,10.25.34.141,Feb,7,17:51,17:56,(00:04)
cbueno,ftp,10.25.46.93,Feb,7,17:32,17:42,(00:10)
cbueno,ftp,10.25.46.93,Feb,7,17:23,17:32,(00:09)
cbueno,ftp,10.25.46.93,Feb,7,17:02,17:06,(00:04)
cbueno,pts/4,10.25.46.93,Feb,7,16:59,19:54,(02:54)
cbueno,ftp,10.25.34.141,Feb,7,16:51,17:02,(00:10)
cbueno,pts/2,10.25.34.108,Feb,7,16:42,20:24,(03:42)
cbueno,pts/4,10.25.46.163,Feb,7,16:35,16:37,(00:02)
cbueno,pts/3,10.25.34.141,Feb,7,16:31,17:56,(01:24)
cbueno,pts/2,10.25.46.163,Feb,7,16:30,16:37,(00:07)
cbueno,ftp,10.25.34.141,Feb,7,16:26,16:45,(00:18)
cbueno,pts/0,10.25.34.108,Feb,7,15:34,17:50,(02:15)
cbueno,ftp,10.25.34.108,Feb,7,15:24,15:39,(00:15)
cbueno,ftp,10.25.33.240,Feb,7,15:19,15:24,(00:04)
cbueno,ftp,host-148-244-235,Feb,7,14:52,14:53,(00:00)
cbueno,ftp,host-148-244-235,Feb,7,14:52,14:52,(00:00)
cbueno,ftp,host-148-244-235,Feb,7,14:50,14:52,(00:01)
cbueno,pts/2,10.25.34.108,Feb,7,14:49,15:34,(00:45)
cbueno,ftp,10.25.34.108,Feb,7,14:46,14:50,(00:03)
cbueno,pts/1,host-148-244-235,Feb,7,14:46,17:19,(02:33)
ohernand,pts/1,10.25.26.164,Feb,7,14:21,14:26,(00:04)
pperez,ftp,10.25.33.112,Feb,7,13:54,13:55,(00:00)
pperez,ftp,10.25.34.108,Feb,7,13:42,13:52,(00:10)
cbueno,ftp,dsl-201-153-166-,Feb,7,13:41,13:42,(00:01)
cbueno,pts/0,dsl-201-153-166-,Feb,7,13:15,15:29,(02:14)
cbueno,ftp,dsl-201-153-166-,Feb,7,12:48,12:50,(00:02)
cbueno,ftp,dsl-201-153-166-,Feb,7,11:57,12:48,(00:50)
cbueno,ftp,dsl-201-153-166-,Feb,7,10:45,10:45,(00:00)
cbueno,ftp,dsl-201-153-166-,Feb,7,10:45,10:45,(00:00)
cbueno,ftp,dsl-201-153-166-,Feb,7,10:28,10:45,(00:16)
root,pts/0,10.25.47.95,Feb,7,09:23,09:23,(00:00)
cbueno,ftp,dsl-200-95-74-47,Feb,6,23:08,23:23,(00:15)
cbueno,ftp,host-148-244-235,Feb,6,17:51,18:06,(00:15)
cbueno,ftp,dsl-200-95-74-47,Feb,6,17:26,17:26,(00:00)
cbueno,pts/1,dsl-200-95-74-47,Feb,6,17:16,17:20,(00:04)
cbueno,ftp,host-148-244-235,Feb,6,17:09,17:26,(00:16)
cbueno,pts/0,host-148-244-235,Feb,6,16:39,20:06,(03:26)
cbueno,ftp,host-148-244-235,Feb,6,16:38,17:02,(00:23)
cbueno,ftp,host-148-244-235,Feb,6,13:55,14:27,(00:31)
cbueno,ftp,host-148-244-235,Feb,6,13:02,13:40,(00:38)
cbueno,ftp,dsl-201-153-166-,Feb,6,12:43,12:43,(00:00)
cbueno,pts/1,host-148-244-235,Feb,6,12:35,16:26,(03:51)
cbueno,ftp,host-148-244-235,Feb,6,12:33,12:37,(00:03)
cbueno,ftp,host-148-244-235,Feb,6,12:29,12:29,(00:00)
cbueno,ftp,host-148-244-235,Feb,6,12:27,12:29,(00:02)
cbueno,ftp,host-148-244-235,Feb,6,12:22,12:26,(00:03)
cbueno,ftp,host-148-244-235,Feb,6,12:22,12:22,(00:00)
cbueno,ftp,host-148-244-235,Feb,6,12:14,12:21,(00:06)
cbueno,ftp,host-148-244-235,Feb,6,12:11,12:14,(00:03)
cbueno,ftp,host-148-244-235,Feb,6,12:11,12:11,(00:00)
cbueno,ftp,host-148-244-235,Feb,6,12:06,12:07,(00:01)
cbueno,ftp,host-148-244-235,Feb,6,11:49,11:59,(00:10)
cbueno,pts/0,host-148-244-235,Feb,6,11:38,14:26,(02:48)
cbueno,ftp,host-148-244-235,Feb,5,23:39,23:49,(00:10)
cbueno,ftp,host-148-244-235,Feb,5,23:36,23:39,(00:03)
cbueno,ftp,host-148-244-235,Feb,5,23:35,23:36,(00:00)
cbueno,ftp,host-148-244-235,Feb,5,23:35,23:35,(00:00)
cbueno,ftp,host-148-244-235,Feb,5,23:34,23:35,(00:00)
cbueno,ftp,host-148-244-235,Feb,5,23:19,23:22,(00:02)
cbueno,ftp,host-148-244-235,Feb,5,23:02,23:12,(00:10)
cbueno,ftp,host-148-244-235,Feb,5,22:39,22:41,(00:02)
cbueno,ftp,host-148-244-235,Feb,5,22:17,22:27,(00:10)
cbueno,ftp,dsl-200-95-74-47,Feb,5,22:00,22:00,(00:00)
cbueno,ftp,host-148-244-235,Feb,5,21:54,22:00,(00:05)
cbueno,ftp,host-148-244-235,Feb,5,21:40,21:50,(00:10)
cbueno,ftp,host-148-244-235,Feb,5,21:37,21:40,(00:02)
cbueno,ftp,host-148-244-235,Feb,5,21:27,21:37,(00:10)
cbueno,pts/1,host-148-244-235,Feb,5,21:26,23:50,(02:24)
cbueno,ftp,host-148-244-235,Feb,5,20:35,20:39,(00:04)
cbueno,ftp,dsl-200-95-74-47,Feb,5,20:31,20:35,(00:03)
cbueno,ftp,dsl-200-95-74-47,Feb,5,20:29,20:29,(00:00)
cbueno,ftp,dsl-200-95-74-47,Feb,5,20:22,20:29,(00:06)
cbueno,ftp,host-148-244-235,Feb,5,20:19,20:22,(00:02)
cbueno,pts/1,host-148-244-235,Feb,5,20:07,21:02,(00:55)
cbueno,ftp,dsl-200-95-74-47,Feb,5,19:47,20:02,(00:15)
cbueno,ftp,host-148-244-235,Feb,5,19:22,19:35,(00:12)
cbueno,ftp,host-148-244-235,Feb,5,19:03,19:11,(00:07)
cbueno,ftp,host-148-244-235,Feb,5,18:51,19:01,(00:09)
cbueno,ftp,host-148-244-235,Feb,5,18:47,18:51,(00:04)
cbueno,pts/3,dsl-200-95-74-47,Feb,5,18:41,22:56,(04:15)
cbueno,pts/2,host-148-244-235,Feb,5,18:32,21:45,(03:12)
cbueno,ftp,host-148-244-235,Feb,5,18:31,18:41,(00:10)
cbueno,ftp,dsl-200-95-74-47,Feb,5,18:29,18:31,(00:02)
cbueno,pts/0,dsl-200-95-74-47,Feb,5,18:28,00:22,(05:53)
cbueno,pts/1,host-148-244-235,Feb,5,16:31,19:01,(02:29)
cbueno,ftp,host-148-244-235,Feb,5,16:31,16:41,(00:10)
cbueno,pts/1,host-148-244-235,Feb,5,16:28,16:29,(00:01)
cbueno,ftp,host-148-244-235,Feb,5,16:28,16:29,(00:01)
cbueno,ftp,host-148-244-235,Feb,5,16:00,16:05,(00:05)
cbueno,pts/2,200.23.169.117,Feb,5,15:53,15:54,(00:01)
cbueno,ftp,host-148-244-235,Feb,5,15:48,15:58,(00:10)
cbueno,ftp,host-148-244-235,Feb,5,15:20,15:23,(00:03)
cbueno,ftp,host-148-244-235,Feb,5,15:04,15:07,(00:02)
cbueno,ftp,host-148-244-235,Feb,5,14:54,15:03,(00:09)
cbueno,ftp,host-148-244-235,Feb,5,14:52,14:53,(00:01)
cbueno,ftp,host-148-244-235,Feb,5,14:43,14:52,(00:08)
cbueno,ftp,host-148-244-235,Feb,5,14:19,14:25,(00:06)
cbueno,ftp,host-148-244-235,Feb,5,14:05,14:15,(00:10)
cbueno,ftp,host-148-244-235,Feb,5,13:37,13:37,(00:00)
cbueno,ftp,host-148-244-235,Feb,5,13:37,13:37,(00:00)
cbueno,ftp,host-148-244-235,Feb,5,13:35,13:37,(00:01)
cbueno,ftp,host-148-244-235,Feb,5,13:16,13:24,(00:08)
cbueno,ftp,host-148-244-235,Feb,5,13:11,13:14,(00:02)
cbueno,ftp,host-148-244-235,Feb,5,12:54,13:04,(00:10)
cbueno,pts/1,host-148-244-235,Feb,5,12:31,16:05,(03:33)
cbueno,ftp,host-148-244-235,Feb,5,12:26,12:31,(00:05)
cbueno,ftp,host-148-244-235,Feb,5,12:21,12:26,(00:04)
cbueno,pts/0,dsl-200-95-74-47,Feb,5,09:44,18:19,(08:34)
cbueno,ftp,dsl-200-95-74-47,Feb,5,09:44,09:59,(00:15)
cbueno,pts/0,host-148-244-235,Feb,4,22:41,22:47,(00:06)
cbueno,ftp,host-148-244-235,Feb,4,22:38,22:47,(00:08)
cbueno,ftp,host-148-244-235,Feb,4,22:38,22:38,(00:00)
acchazar,ftp,dsl-201-124-32-8,Feb,3,22:52,23:05,(00:13)
acchazar,ftp,dsl-201-124-32-8,Feb,3,22:46,22:52,(00:05)
acchazar,ftp,dsl-201-124-32-8,Feb,3,22:42,22:46,(00:04)
cbueno,ftp,10.25.32.160,Feb,3,20:17,20:39,(00:21)
cbueno,ftp,10.25.32.160,Feb,3,19:41,19:59,(00:18)
cbueno,pts/0,10.25.32.160,Feb,3,19:40,22:40,(03:00)
cbueno,pts/0,10.25.47.5,Feb,3,17:39,17:45,(00:06)
cbueno,pts/6,10.25.32.160,Feb,3,17:37,19:48,(02:10)
cbueno,ftp,10.25.32.160,Feb,3,17:37,18:01,(00:24)
cbueno,ftp,10.25.47.11,Feb,3,17:16,17:16,(00:00)
cbueno,pts/5,10.25.47.203,Feb,3,17:12,17:44,(00:32)
cbueno,ftp,10.25.47.71,Feb,3,17:10,17:16,(00:06)
cbueno,ftp,10.25.47.11,Feb,3,17:07,17:10,(00:02)
cbueno,ftp,10.25.47.11,Feb,3,17:07,17:07,(00:00)
cbueno,pts/0,10.25.47.11,Feb,3,17:07,17:38,(00:31)
cbueno,ftp,10.25.22.107,Feb,3,16:58,16:58,(00:00)
cbueno,ftp,10.25.47.71,Feb,3,16:47,16:49,(00:02)
cbueno,pts/4,10.25.47.5,Feb,3,16:41,17:38,(00:57)
cbueno,pts/3,10.25.22.107,Feb,3,16:41,18:56,(02:15)
cbueno,ftp,10.25.22.107,Feb,3,16:41,16:44,(00:03)
cbueno,ftp,10.25.22.107,Feb,3,16:37,16:38,(00:01)
cbueno,pts/2,10.25.22.107,Feb,3,16:37,18:54,(02:16)
cbueno,pts/1,10.25.47.71,Feb,3,16:37,17:39,(01:02)
cbueno,ftp,10.25.47.71,Feb,3,16:36,16:36,(00:00)
cbueno,ftp,10.25.47.71,Feb,3,16:34,16:36,(00:01)
cbueno,ftp,10.25.47.71,Feb,3,16:34,16:34,(00:00)
ohernand,pts/1,10.25.33.21,Feb,3,16:28,16:33,(00:05)
ohernand,pts/1,10.25.33.21,Feb,3,15:33,15:37,(00:03)
cbueno,ftp,10.25.33.239,Feb,3,15:10,15:33,(00:22)
cbueno,pts/0,10.25.33.239,Feb,3,15:03,17:06,(02:03)
pperez,ftp,10.25.26.175,Feb,3,14:08,14:11,(00:03)
pperez,ftp,10.25.26.175,Feb,3,14:08,14:08,(00:00)
pperez,ftp,10.25.26.175,Feb,3,13:35,13:39,(00:03)
pperez,ftp,10.25.26.175,Feb,3,13:35,13:35,(00:00)
acchazar,ftp,10.25.33.220,Feb,3,11:48,11:59,(00:10)
acchazar,ftp,10.25.25.170,Feb,3,11:44,11:48,(00:04)
cbueno,pts/2,10.25.33.216,Feb,3,11:16,11:39,(00:22)
cbueno,ftp,10.25.33.216,Feb,3,11:09,11:31,(00:22)
ohernand,pts/0,10.25.33.21,Feb,3,11:04,11:49,(00:45)
cbueno,ftp,10.25.37.186,Feb,3,10:43,10:47,(00:04)
cbueno,ftp,10.25.37.186,Feb,3,10:39,10:43,(00:04)
cbueno,pts/1,10.25.37.186,Feb,3,10:37,11:31,(00:54)
cbueno,pts/0,10.25.33.216,Feb,3,10:23,10:55,(00:32)
cbueno,ftp,10.25.33.216,Feb,3,09:54,10:06,(00:11)
acchazar,ftp,10.25.33.220,Feb,3,09:37,09:54,(00:17)
acchazar,ftp,dsl-201-124-32-8,Feb,2,22:26,23:51,(01:24)
pperez,ftp,10.25.26.175,Feb,2,13:56,14:08,(00:12)
pperez,ftp,10.25.34.61,Feb,2,13:32,13:48,(00:15)
root,pts/1,10.25.33.112,Feb,2,13:03,13:29,(00:25)
root,ftp,rivera.qro.itesm,Feb,2,12:18,12:34,(00:15)
root,pts/0,10.25.33.112,Feb,2,12:14,13:29,(01:14)
amurueta,pts/0,host-200.77.130.,Feb,2,10:07,10:07,(00:00)
amurueta,ftp,host-200.77.128.,Feb,2,09:53,10:09,(00:15)
amurueta,ftp,host-200.77.128.,Feb,2,09:53,09:53,(00:00)
amurueta,ftp,host-200.77.128.,Feb,2,09:53,09:53,(00:00)
amurueta,ftp,host-200.77.128.,Feb,2,09:53,09:53,(00:00)
ohernand,pts/0,10.25.33.175,Feb,2,09:35,09:48,(00:13)
acchazar,ftp,dup-200-64-107-2,Feb,2,03:01,03:01,(00:00)
acchazar,ftp,dup-200-64-107-2,Feb,2,03:01,03:01,(00:00)
acchazar,ftp,dup-200-64-107-2,Feb,2,03:01,03:01,(00:00)
acchazar,ftp,dup-200-64-107-2,Feb,2,03:01,03:01,(00:00)
acchazar,ftp,dup-200-64-107-2,Feb,2,03:00,03:01,(00:00)
acchazar,ftp,dup-200-64-107-2,Feb,2,02:53,02:53,(00:00)
